Clave,Fecha,Almacenamiento
AGZCH,2017-04-13,66.93
AGZCH,2017-04-14,66.64
AGZCH,2017-04-15,66.46
AGZCH,2017-04-16,66.22
AGZCH,2017-04-17,66.04
AGZCH,2017-04-18,65.75
AGZCH,2017-04-19,65.33
AGZCH,2017-04-20,64.98
AGZCH,2017-04-21,64.63
AGZCH,2017-04-22,64.28
AGZCH,2017-04-23,63.87
AGZCH,2017-04-24,63.7
AGZCH,2017-04-25,63.12
AGZCH,2017-04-26,62.83
AGZCH,2017-04-27,62.3
AGZCH,2017-04-28,61.85
AGZCH,2017-04-29,61.39
AGZCH,2017-04-30,61.05
AGZCH,2017-05-01,60.65
AGZCH,2017-05-02,60.26
AGZCH,2017-05-03,59.8
AGZCH,2017-05-04,59.57
AGZCH,2017-05-05,59.24
AGZCH,2017-05-06,58.96
AGZCH,2017-05-07,58.57
AGZCH,2017-05-08,58.24
AGZCH,2017-05-09,57.91
AGZCH,2017-05-10,57.52
AGZCH,2017-05-11,57.24
AGZCH,2017-05-12,56.96
AGZCH,2017-05-13,56.69
AGZCH,2017-05-14,56.47
AGZCH,2017-05-15,56.2
AGZCH,2017-05-16,55.93
AGZCH,2017-05-17,55.6
AGZCH,2017-05-18,55.17
AGZCH,2017-05-19,54.85
AGZCH,2017-05-20,54.52
AGZCH,2017-05-21,54.25
AGZCH,2017-05-22,53.98
AGZCH,2017-05-23,53.88
AGZCH,2017-05-24,53.67
AGZCH,2017-05-25,53.35
AGZCH,2017-05-26,52.93
AGZCH,2017-05-27,52.67
AGZCH,2017-05-28,52.36
AGZCH,2017-05-29,52.09
AGZCH,2017-05-30,51.83
AGZCH,2017-05-31,51.52
AGZCH,2017-06-01,51.16
AGZCH,2017-06-02,50.85
AGZCH,2017-06-03,50.5
AGZCH,2017-06-04,50.25
AGZCH,2017-06-05,49.94
AGZCH,2017-06-06,49.54
AGZCH,2017-06-07,49.13
AGZCH,2017-06-08,48.78
AGZCH,2017-06-09,48.44
AGZCH,2017-06-10,48.15
AGZCH,2017-06-11,47.76
AGZCH,2017-06-12,47.46
AGZCH,2017-06-13,47.17
AGZCH,2017-06-14,46.78
AGZCH,2017-06-15,46.49
AGZCH,2017-06-16,46.11
AGZCH,2017-06-17,45.73
AGZCH,2017-06-18,45.35
AGZCH,2017-06-19,44.98
AGZCH,2017-06-20,44.6
AGZCH,2017-06-21,44.13
AGZCH,2017-06-22,43.81
AGZCH,2017-06-23,43.4
AGZCH,2017-06-24,43.04
AGZCH,2017-06-25,42.67
AGZCH,2017-06-26,42.31
AGZCH,2017-06-27,41.95
AGZCH,2017-06-28,41.68
AGZCH,2017-06-29,41.42
AGZCH,2017-06-30,41.16
AGZCH,2017-07-01,40.9
AGZCH,2017-07-02,40.56
AGZCH,2017-07-03,40.3
AGZCH,2017-07-04,40.22
AGZCH,2017-07-05,40.13
AGZCH,2017-07-06,39.96
AGZCH,2017-07-07,39.79
AGZCH,2017-07-08,39.53
AGZCH,2017-07-09,39.27
AGZCH,2017-07-10,39.02
AGZCH,2017-07-11,38.84
AGZCH,2017-07-12,39.06
AGZCH,2017-07-13,38.93
AGZCH,2017-07-14,38.84
AGZCH,2017-07-15,39.02
AGZCH,2017-07-16,39.1
AGZCH,2017-07-17,41.08
AGZCH,2017-07-18,41.99
AGZCH,2017-07-19,42.04
AGZCH,2017-07-20,42.85
AGZCH,2017-07-21,43.58
AGZCH,2017-07-22,44.6
AGZCH,2017-07-23,45.26
AGZCH,2017-07-24,46.11
AGZCH,2017-07-25,47.95
AGZCH,2017-07-26,50.65
AGZCH,2017-07-27,53.04
AGZCH,2017-07-28,54.09
AGZCH,2017-07-29,56.25
AGZCH,2017-07-30,59.02
AGZCH,2017-07-31,61.05
AGZCH,2017-08-01,62.42
AGZCH,2017-08-02,64.86
AGZCH,2017-08-03,71.58
AGZCH,2017-08-04,83.1
AGZCH,2017-08-05,86.83
AGZCH,2017-08-06,88.83
AGZCH,2017-08-07,84.67
AGZCH,2017-08-08,82.39
AGZCH,2017-08-09,81.29
AGZCH,2017-08-10,80.7
AGZCH,2017-08-11,81.48
AGZCH,2017-08-12,81.29
AGZCH,2017-08-13,80.78
AGZCH,2017-08-14,81.27
AGZCH,2017-08-15,81.35
AGZCH,2017-08-16,81.35
AGZCH,2017-08-17,81.03
AGZCH,2017-08-18,81.03
AGZCH,2017-08-19,80.77
AGZCH,2017-08-20,81.74
AGZCH,2017-08-21,81.61
AGZCH,2017-08-22,82.45
AGZCH,2017-08-23,82.06
AGZCH,2017-08-24,81.93
AGZCH,2017-08-25,81.8
AGZCH,2017-08-26,81.87
AGZCH,2017-08-27,82.78
AGZCH,2017-08-28,81.74
AGZCH,2017-08-29,81.03
AGZCH,2017-08-30,81.22
AGZCH,2017-08-31,80.25
AGZCH,2017-09-01,80.12
AGZCH,2017-09-02,79.97
AGZCH,2017-09-03,80.32
AGZCH,2017-09-04,80.25
AGZCH,2017-09-05,80.06
AGZCH,2017-09-06,80
AGZCH,2017-09-07,79.87
AGZCH,2017-09-08,79.74
AGZCH,2017-09-09,79.87
AGZCH,2017-09-10,80.25
AGZCH,2017-09-11,80.25
AGZCH,2017-09-12,80
AGZCH,2017-09-13,79.87
AGZCH,2017-09-14,79.87
AGZCH,2017-09-15,79.74
AGZCH,2017-09-16,79.74
AGZCH,2017-09-17,79.8
AGZCH,2017-09-18,80.25
AGZCH,2017-09-19,80
AGZCH,2017-09-20,79.87
AGZCH,2017-09-21,79.8
AGZCH,2017-09-22,79.74
AGZCH,2017-09-23,79.74
AGZCH,2017-09-24,79.67
AGZCH,2017-09-25,79.67
AGZCH,2017-09-26,79.61
AGZCH,2017-09-27,79.55
AGZCH,2017-09-28,79.55
AGZCH,2017-09-29,81.16
AGZCH,2017-09-30,80.51
AGZCH,2017-10-01,80
AGZCH,2017-10-02,80.25
AGZCH,2017-10-03,80.12
AGZCH,2017-10-04,79.93
AGZCH,2017-10-05,79.87
AGZCH,2017-10-06,79.74
AGZCH,2017-10-07,79.67
AGZCH,2017-10-08,79.61
AGZCH,2017-10-09,79.61
AGZCH,2017-10-10,79.55
AGZCH,2017-10-11,79.55
AGZCH,2017-10-12,79.48
AGZCH,2017-10-13,79.61
AGZCH,2017-10-14,79.74
AGZCH,2017-10-15,79.67
AGZCH,2017-10-16,79.8
AGZCH,2017-10-17,79.74
AGZCH,2017-10-18,79.61
AGZCH,2017-10-19,79.61
AGZCH,2017-10-20,79.67
AGZCH,2017-10-21,79.67
AGZCH,2017-10-22,79.61
AGZCH,2017-10-23,79.55
AGZCH,2017-10-24,79.48
AGZCH,2017-10-25,79.35
AGZCH,2017-10-26,79.35
AGZCH,2017-10-27,79.35
AGZCH,2017-10-28,79.29
AGZCH,2017-10-29,79.29
AGZCH,2017-10-30,79.23
AGZCH,2017-10-31,79.23
AGZCH,2017-11-01,79.23
AGZCH,2017-11-02,79.23
AGZCH,2017-11-03,79.23
AGZCH,2017-11-04,79.23
AGZCH,2017-11-05,79.23
AGZCH,2017-11-06,79.16
AGZCH,2017-11-07,79.16
AGZCH,2017-11-08,79.16
AGZCH,2017-11-09,79.1
AGZCH,2017-11-10,79.1
AGZCH,2017-11-11,79.04
AGZCH,2017-11-12,79.04
AGZCH,2017-11-13,78.97
AGZCH,2017-11-14,78.97
AGZCH,2017-11-15,78.97
AGZCH,2017-11-16,78.91
AGZCH,2017-11-17,78.84
AGZCH,2017-11-18,78.78
AGZCH,2017-11-19,78.78
AGZCH,2017-11-20,78.72
AGZCH,2017-11-21,78.72
AGZCH,2017-11-22,78.65
AGZCH,2017-11-23,78.59
AGZCH,2017-11-24,78.59
AGZCH,2017-11-25,78.59
AGZCH,2017-11-26,78.53
AGZCH,2017-11-27,78.53
AGZCH,2017-11-28,78.46
AGZCH,2017-11-29,78.4
AGZCH,2017-11-30,78.4
AGZCH,2017-12-01,78.33
AGZCH,2017-12-02,78.33
AGZCH,2017-12-03,78.27
AGZCH,2017-12-04,78.27
AGZCH,2017-12-05,78.21
AGZCH,2017-12-06,78.06
AGZCH,2017-12-07,78.02
AGZCH,2017-12-08,77.95
AGZCH,2017-12-09,77.89
AGZCH,2017-12-10,77.89
AGZCH,2017-12-11,77.82
AGZCH,2017-12-12,77.82
AGZCH,2017-12-13,77.76
AGZCH,2017-12-14,77.76
AGZCH,2017-12-15,77.7
AGZCH,2017-12-16,77.7
AGZCH,2017-12-17,77.63
AGZCH,2017-12-18,77.63
AGZCH,2017-12-19,77.57
AGZCH,2017-12-20,77.57
AGZCH,2017-12-21,77.51
AGZCH,2017-12-22,77.44
AGZCH,2017-12-23,77.44
AGZCH,2017-12-24,77.38
AGZCH,2017-12-25,77.38
AGZCH,2017-12-26,77.32
AGZCH,2017-12-27,77.32
AGZCH,2017-12-28,77.32
AGZCH,2017-12-29,77.32
AGZCH,2017-12-30,77.25
AGZCH,2017-12-31,77.19
AGZCH,2018-01-01,77.19
AGZCH,2018-01-02,77.19
AGZCH,2018-01-03,77.13
AGZCH,2018-01-04,77.13
AGZCH,2018-01-05,77.07
AGZCH,2018-01-06,76.94
AGZCH,2018-01-07,76.81
AGZCH,2018-01-08,76.75
AGZCH,2018-01-09,76.63
AGZCH,2018-01-10,76.44
AGZCH,2018-01-11,76.31
AGZCH,2018-01-12,76.18
AGZCH,2018-01-13,76.06
AGZCH,2018-01-14,76.06
AGZCH,2018-01-15,75.93
AGZCH,2018-01-16,75.93
AGZCH,2018-01-17,75.87
AGZCH,2018-01-18,75.74
AGZCH,2018-01-19,75.56
AGZCH,2018-01-20,75.49
AGZCH,2018-01-21,75.49
AGZCH,2018-01-22,75.43
AGZCH,2018-01-23,75.3
AGZCH,2018-01-24,75.3
AGZCH,2018-01-25,75.24
AGZCH,2018-01-26,75.18
AGZCH,2018-01-27,75.18
AGZCH,2018-01-28,75.12
AGZCH,2018-01-29,75.05
AGZCH,2018-01-30,75.05
AGZCH,2018-01-31,74.99
AGZCH,2018-02-01,74.99
AGZCH,2018-02-02,74.93
AGZCH,2018-02-03,74.93
AGZCH,2018-02-04,74.86
AGZCH,2018-02-05,74.86
AGZCH,2018-02-06,74.8
AGZCH,2018-02-07,74.74
AGZCH,2018-02-08,74.74
AGZCH,2018-02-09,74.74
AGZCH,2018-02-10,74.68
AGZCH,2018-02-11,74.68
AGZCH,2018-02-12,74.68
AGZCH,2018-02-13,74.61
AGZCH,2018-02-14,74.61
AGZCH,2018-02-15,74.61
AGZCH,2018-02-16,74.55
AGZCH,2018-02-17,74.55
AGZCH,2018-02-18,74.49
AGZCH,2018-02-19,74.49
AGZCH,2018-02-20,74.42
AGZCH,2018-02-21,74.42
AGZCH,2018-02-22,74.36
AGZCH,2018-02-23,74.36
AGZCH,2018-02-24,74.3
AGZCH,2018-02-25,74.3
AGZCH,2018-02-26,74.24
AGZCH,2018-02-27,74.24
AGZCH,2018-02-28,74.24
AGZCH,2018-03-01,74.17
AGZCH,2018-03-02,74.17
AGZCH,2018-03-03,74.11
AGZCH,2018-03-04,74.11
AGZCH,2018-03-05,74.05
AGZCH,2018-03-06,74.05
AGZCH,2018-03-07,73.99
AGZCH,2018-03-08,73.99
AGZCH,2018-03-09,73.99
AGZCH,2018-03-10,73.99
AGZCH,2018-03-11,73.93
AGZCH,2018-03-12,73.93
AGZCH,2018-03-13,73.87
AGZCH,2018-03-14,73.87
AGZCH,2018-03-15,73.8
AGZCH,2018-03-16,73.8
AGZCH,2018-03-17,73.5
AGZCH,2018-03-18,73.19
AGZCH,2018-03-19,72.88
AGZCH,2018-03-20,73
AGZCH,2018-03-21,72.75
AGZCH,2018-03-22,72.45
AGZCH,2018-03-23,72.2
AGZCH,2018-03-24,71.95
AGZCH,2018-03-25,71.77
AGZCH,2018-03-26,71.52
AGZCH,2018-03-27,71.21
AGZCH,2018-03-28,70.97
AGZCH,2018-03-29,70.65
AGZCH,2018-03-30,70.36
AGZCH,2018-03-31,70.06
AGZCH,2018-04-01,69.82
AGZCH,2018-04-02,69.51
AGZCH,2018-04-03,69.33
AGZCH,2018-04-04,69.15
AGZCH,2018-04-05,68.97
AGZCH,2018-04-06,68.66
AGZCH,2018-04-07,68.3
AGZCH,2018-04-08,68.06
AGZCH,2018-04-09,67.76
AGZCH,2018-04-10,67.53
AGZCH,2018-04-11,67.29
AGZCH,2018-04-12,66.99
AGZCH,2018-04-13,66.52
AGZCH,2018-04-14,66.1
AGZCH,2018-04-15,65.75
AGZCH,2018-04-16,65.33
AGZCH,2018-04-17,65.04
AGZCH,2018-04-18,64.69
AGZCH,2018-04-19,64.34
AGZCH,2018-04-20,64.05
AGZCH,2018-04-21,63.7
AGZCH,2018-04-22,63.29
AGZCH,2018-04-23,62.94
AGZCH,2018-04-24,62.59
AGZCH,2018-04-25,62.3
AGZCH,2018-04-26,61.85
AGZCH,2018-04-27,61.51
AGZCH,2018-04-28,61.17
AGZCH,2018-04-29,60.88
AGZCH,2018-04-30,60.03
AGZCH,2018-05-01,60.2
AGZCH,2018-05-02,59.92
AGZCH,2018-05-03,59.57
AGZCH,2018-05-04,59.35
AGZCH,2018-05-05,59.02
AGZCH,2018-05-06,58.68
AGZCH,2018-05-07,58.41
AGZCH,2018-05-08,58.07
AGZCH,2018-05-09,57.74
AGZCH,2018-05-10,57.52
AGZCH,2018-05-11,57.24
AGZCH,2018-05-12,56.96
AGZCH,2018-05-13,56.69
AGZCH,2018-05-14,56.25
AGZCH,2018-05-15,56.04
AGZCH,2018-05-16,55.66
AGZCH,2018-05-17,55.39
AGZCH,2018-05-18,55.12
AGZCH,2018-05-19,54.85
AGZCH,2018-05-20,54.52
AGZCH,2018-05-21,54.25
AGZCH,2018-05-22,53.98
AGZCH,2018-05-23,53.72
AGZCH,2018-05-24,53.51
AGZCH,2018-05-25,53.3
AGZCH,2018-05-26,53.04
AGZCH,2018-05-27,52.72
AGZCH,2018-05-28,52.46
AGZCH,2018-05-29,52.15
AGZCH,2018-05-30,51.88
AGZCH,2018-05-31,51.46
AGZCH,2018-06-01,51.11
AGZCH,2018-06-02,50.8
AGZCH,2018-06-03,50.55
AGZCH,2018-06-04,50.09
AGZCH,2018-06-05,49.84
AGZCH,2018-06-06,49.39
AGZCH,2018-06-07,49.03
AGZCH,2018-06-08,48.63
AGZCH,2018-06-09,48.29
AGZCH,2018-06-10,47.95
AGZCH,2018-06-11,47.61
AGZCH,2018-06-12,47.37
AGZCH,2018-06-13,47.07
AGZCH,2018-06-14,46.73
AGZCH,2018-06-15,46.44
AGZCH,2018-06-16,46.17
AGZCH,2018-06-17,46.17
AGZCH,2018-06-18,45.68
AGZCH,2018-06-19,45.45
AGZCH,2018-06-20,45.17
AGZCH,2018-06-21,44.84
AGZCH,2018-06-22,44.51
AGZCH,2018-06-23,44.13
AGZCH,2018-06-24,44.13
AGZCH,2018-06-25,43.54
AGZCH,2018-06-26,43.22
AGZCH,2018-06-27,43.04
AGZCH,2018-06-28,42.76
AGZCH,2018-06-29,42.58
AGZCH,2018-06-30,42.5
AGZCH,2018-07-01,42.13
AGZCH,2018-07-02,42.04
AGZCH,2018-07-03,41.95
AGZCH,2018-07-04,41.85
AGZCH,2018-07-05,41.76
AGZCH,2018-07-06,41.68
AGZCH,2018-07-07,41.59
AGZCH,2018-07-08,41.51
AGZCH,2018-07-09,41.51
AGZCH,2018-07-10,41.59
AGZCH,2018-07-11,41.99
AGZCH,2018-07-12,42.08
AGZCH,2018-07-13,42.22
AGZCH,2018-07-14,42.67
AGZCH,2018-07-15,42.94
AGZCH,2018-07-16,43.35
AGZCH,2018-07-17,43.76
AGZCH,2018-07-18,44.22
AGZCH,2018-07-19,44.41
AGZCH,2018-07-20,44.55
AGZCH,2018-07-21,44.65
AGZCH,2018-07-22,44.65
AGZCH,2018-07-23,44.74
AGZCH,2018-07-24,44.74
AGZCH,2018-07-25,44.6
AGZCH,2018-07-26,44.37
AGZCH,2018-07-27,44.13
AGZCH,2018-07-28,44.04
AGZCH,2018-07-29,44.13
AGZCH,2018-07-30,43.99
AGZCH,2018-07-31,43.9
AGZCH,2018-08-01,43.72
AGZCH,2018-08-02,43.58
AGZCH,2018-08-03,43.4
AGZCH,2018-08-04,43.13
AGZCH,2018-08-05,42.85
AGZCH,2018-08-06,42.58
AGZCH,2018-08-07,42.13
AGZCH,2018-08-08,41.76
AGZCH,2018-08-09,41.63
AGZCH,2018-08-10,41.59
AGZCH,2018-08-11,42.22
AGZCH,2018-08-12,42.9
AGZCH,2018-08-13,43.58
AGZCH,2018-08-14,44.37
AGZCH,2018-08-15,44.98
AGZCH,2018-08-16,48.59
AGZCH,2018-08-17,54.25
AGZCH,2018-08-18,57.24
AGZCH,2018-08-19,59.24
AGZCH,2018-08-20,62.02
AGZCH,2018-08-21,63.47
AGZCH,2018-08-22,64.75
AGZCH,2018-08-23,66.99
AGZCH,2018-08-24,69.82
AGZCH,2018-08-25,72.26
AGZCH,2018-08-26,73.68
AGZCH,2018-08-27,74.93
AGZCH,2018-08-28,75.87
AGZCH,2018-08-29,77.7
AGZCH,2018-08-30,78.93
AGZCH,2018-08-31,79.61
AGZCH,2018-09-01,80
AGZCH,2018-09-02,81.29
AGZCH,2018-09-03,81.22
AGZCH,2018-09-04,80.96
AGZCH,2018-09-05,82.65
AGZCH,2018-09-06,81.74
AGZCH,2018-09-07,82.45
AGZCH,2018-09-08,83.36
AGZCH,2018-09-09,83.68
AGZCH,2018-09-10,82.19
AGZCH,2018-09-11,81.29
AGZCH,2018-09-12,80.7
AGZCH,2018-09-13,80.38
AGZCH,2018-09-14,80.19
AGZCH,2018-09-15,80
AGZCH,2018-09-16,79.93
AGZCH,2018-09-17,79.8
AGZCH,2018-09-18,79.74
AGZCH,2018-09-19,80.25
AGZCH,2018-09-20,80.25
AGZCH,2018-09-21,80.25
AGZCH,2018-09-22,80.19
AGZCH,2018-09-23,80.06
AGZCH,2018-09-24,79.93
AGZCH,2018-09-25,79.87
AGZCH,2018-09-26,79.8
AGZCH,2018-09-27,79.8
AGZCH,2018-09-28,80.06
AGZCH,2018-09-29,79.93
AGZCH,2018-09-30,79.93
AGZCH,2018-10-01,80
AGZCH,2018-10-02,80
AGZCH,2018-10-03,80
AGZCH,2018-10-04,80.12
AGZCH,2018-10-05,80.51
AGZCH,2018-10-06,80.64
AGZCH,2018-10-07,80.38
AGZCH,2018-10-08,80.12
AGZCH,2018-10-09,79.93
AGZCH,2018-10-10,79.87
AGZCH,2018-10-11,79.8
AGZCH,2018-10-12,79.74
AGZCH,2018-10-13,79.67
AGZCH,2018-10-14,79.55
AGZCH,2018-10-15,79.48
AGZCH,2018-10-16,79.42
AGZCH,2018-10-17,79.35
AGZCH,2018-10-18,79.29
AGZCH,2018-10-19,79.29
AGZCH,2018-10-20,79.35
AGZCH,2018-10-21,79.29
AGZCH,2018-10-22,79.29
AGZCH,2018-10-23,79.35
AGZCH,2018-10-24,79.67
AGZCH,2018-10-25,79.61
AGZCH,2018-10-26,79.55
AGZCH,2018-10-27,79.55
AGZCH,2018-10-28,79.55
AGZCH,2018-10-29,79.48
AGZCH,2018-10-30,79.42
AGZCH,2018-10-31,79.42
AGZCH,2018-11-01,79.35
AGZCH,2018-11-02,79.35
AGZCH,2018-11-03,79.35
AGZCH,2018-11-04,79.29
AGZCH,2018-11-05,79.29
AGZCH,2018-11-06,79.29
AGZCH,2018-11-07,79.29
AGZCH,2018-11-08,79.23
AGZCH,2018-11-09,79.23
AGZCH,2018-11-10,79.23
AGZCH,2018-11-11,79.23
AGZCH,2018-11-12,79.16
AGZCH,2018-11-13,79.16
AGZCH,2018-11-14,79.1
AGZCH,2018-11-15,79.04
AGZCH,2018-11-16,78.97
AGZCH,2018-11-17,78.97
AGZCH,2018-11-18,78.97
AGZCH,2018-11-19,78.91
AGZCH,2018-11-20,78.91
AGZCH,2018-11-21,78.91
AGZCH,2018-11-22,78.84
AGZCH,2018-11-23,78.78
AGZCH,2018-11-24,78.78
AGZCH,2018-11-25,78.72
AGZCH,2018-11-26,78.72
AGZCH,2018-11-27,78.72
AGZCH,2018-11-28,78.65
AGZCH,2018-11-29,78.65
AGZCH,2018-11-30,78.59
AGZCH,2018-12-01,78.59
AGZCH,2018-12-02,78.53
AGZCH,2018-12-03,78.53
AGZCH,2018-12-04,78.46
AGZCH,2018-12-05,78.33
AGZCH,2018-12-06,78.21
AGZCH,2018-12-07,78.08
AGZCH,2018-12-08,78.14
AGZCH,2018-12-09,78.14
AGZCH,2018-12-10,78.08
AGZCH,2018-12-11,78.02
AGZCH,2018-12-12,77.95
AGZCH,2018-12-13,77.95
AGZCH,2018-12-14,77.95
AGZCH,2018-12-15,77.89
AGZCH,2018-12-16,77.82
AGZCH,2018-12-17,77.82
AGZCH,2018-12-18,77.76
AGZCH,2018-12-19,77.7
AGZCH,2018-12-20,77.7
AGZCH,2018-12-21,77.63
AGZCH,2018-12-22,77.63
AGZCH,2018-12-23,77.63
AGZCH,2018-12-24,77.57
AGZCH,2018-12-25,77.57
AGZCH,2018-12-26,77.51
AGZCH,2018-12-27,77.51
AGZCH,2018-12-28,77.44
AGZCH,2018-12-29,77.38
AGZCH,2018-12-30,77.38
AGZCH,2018-12-31,77.32
AGZCH,2019-01-01,77.32
AGZCH,2019-01-02,77.25
AGZCH,2019-01-03,77.19
AGZCH,2019-01-04,77.19
AGZCH,2019-01-05,77.13
AGZCH,2019-01-06,77.13
AGZCH,2019-01-07,77.07
AGZCH,2019-01-08,77.07
AGZCH,2019-01-09,77
AGZCH,2019-01-10,77
AGZCH,2019-01-11,77
AGZCH,2019-01-12,77.13
AGZCH,2019-01-13,77.19
AGZCH,2019-01-14,77.19
AGZCH,2019-01-15,77.19
AGZCH,2019-01-16,77.32
AGZCH,2019-01-17,77.32
AGZCH,2019-01-18,77.32
AGZCH,2019-01-19,77.32
AGZCH,2019-01-20,77.32
AGZCH,2019-01-21,77.25
AGZCH,2019-01-22,77.25
AGZCH,2019-01-23,77.25
AGZCH,2019-01-24,77.25
AGZCH,2019-01-25,77.19
AGZCH,2019-01-26,77.19
AGZCH,2019-01-27,77.19
AGZCH,2019-01-28,77.13
AGZCH,2019-01-29,77.13
AGZCH,2019-01-30,77.13
AGZCH,2019-01-31,77.13
AGZCH,2019-02-01,77.07
AGZCH,2019-02-02,77.07
AGZCH,2019-02-03,77.07
AGZCH,2019-02-04,77
AGZCH,2019-02-05,77
AGZCH,2019-02-06,77
AGZCH,2019-02-07,77.19
AGZCH,2019-02-08,77.57
AGZCH,2019-02-09,77.7
AGZCH,2019-02-10,77.7
AGZCH,2019-02-11,77.7
AGZCH,2019-02-12,77.89
AGZCH,2019-02-13,77.89
AGZCH,2019-02-14,77.89
AGZCH,2019-02-15,77.89
AGZCH,2019-02-16,78.08
AGZCH,2019-02-17,78.34
AGZCH,2019-02-18,78.34
AGZCH,2019-02-19,78.34
AGZCH,2019-02-20,78.21
AGZCH,2019-02-21,78.21
AGZCH,2019-02-22,78.21
AGZCH,2019-02-23,78.21
AGZCH,2019-02-24,78.14
AGZCH,2019-02-25,78.14
AGZCH,2019-02-26,78.14
AGZCH,2019-02-27,78.14
AGZCH,2019-02-28,78.08
AGZCH,2019-03-01,78.08
AGZCH,2019-03-02,78.08
AGZCH,2019-03-03,78.08
AGZCH,2019-03-04,78.08
AGZCH,2019-03-05,78.02
AGZCH,2019-03-06,78.02
AGZCH,2019-03-07,78.02
AGZCH,2019-03-08,78.02
AGZCH,2019-03-09,78.02
AGZCH,2019-03-10,77.89
AGZCH,2019-03-11,77.89
AGZCH,2019-03-12,77.89
AGZCH,2019-03-13,77.82
AGZCH,2019-03-14,77.82
AGZCH,2019-03-15,77.82
AGZCH,2019-03-16,77.82
AGZCH,2019-03-17,77.82
AGZCH,2019-03-18,77.7
AGZCH,2019-03-19,77.7
AGZCH,2019-03-20,77.7
AGZCH,2019-03-21,77.38
AGZCH,2019-03-22,77.13
AGZCH,2019-03-23,76.81
AGZCH,2019-03-24,76.69
AGZCH,2019-03-25,76.44
AGZCH,2019-03-26,76.18
AGZCH,2019-03-27,76
AGZCH,2019-03-28,75.81
AGZCH,2019-03-29,75.56
AGZCH,2019-03-30,75.24
AGZCH,2019-03-31,74.93
AGZCH,2019-04-01,74.68
AGZCH,2019-04-02,74.42
AGZCH,2019-04-03,74.24
AGZCH,2019-04-04,73.87
AGZCH,2019-04-05,73.62
AGZCH,2019-04-06,73.31
AGZCH,2019-04-07,73.06
AGZCH,2019-04-08,72.82
AGZCH,2019-04-09,72.45
AGZCH,2019-04-10,72.14
AGZCH,2019-04-11,71.83
AGZCH,2019-04-12,71.52
AGZCH,2019-04-13,71.21
AGZCH,2019-04-14,71.21
AGZCH,2019-04-15,70.6
AGZCH,2019-04-16,70.3
AGZCH,2019-04-17,70
AGZCH,2019-04-18,69.69
AGZCH,2019-04-19,69.39
AGZCH,2019-04-20,69.09
AGZCH,2019-04-21,68.79
AGZCH,2019-04-22,68.48
AGZCH,2019-04-23,68.24
AGZCH,2019-04-24,68.06
AGZCH,2019-04-25,67.82
AGZCH,2019-04-26,67.53
AGZCH,2019-04-27,67.23
AGZCH,2019-04-28,66.87
AGZCH,2019-04-29,66.46
AGZCH,2019-04-30,66.16
AGZCH,2019-05-01,65.81
AGZCH,2019-05-02,65.51
AGZCH,2019-05-03,65.21
AGZCH,2019-05-04,64.86
AGZCH,2019-05-05,64.46
AGZCH,2019-05-06,64.11
AGZCH,2019-05-07,63.76
AGZCH,2019-05-08,63.47
AGZCH,2019-05-09,63.18
AGZCH,2019-05-10,62.83
AGZCH,2019-05-11,62.54
AGZCH,2019-05-12,62.25
AGZCH,2019-05-13,61.96
AGZCH,2019-05-14,61.68
AGZCH,2019-05-15,61.39
AGZCH,2019-05-16,61.11
AGZCH,2019-05-17,60.88
AGZCH,2019-05-18,60.6
AGZCH,2019-05-19,60.31
AGZCH,2019-05-20,60.03
AGZCH,2019-05-21,59.8
AGZCH,2019-05-22,59.57
AGZCH,2019-05-23,59.29
AGZCH,2019-05-24,59.02
AGZCH,2019-05-25,58.74
AGZCH,2019-05-26,58.35
AGZCH,2019-05-27,58.07
AGZCH,2019-05-28,57.8
AGZCH,2019-05-29,57.46
AGZCH,2019-05-30,57.13
AGZCH,2019-05-31,56.74
AGZCH,2019-06-01,56.42
AGZCH,2019-06-02,56.09
AGZCH,2019-06-03,55.82
AGZCH,2019-06-04,55.55
AGZCH,2019-06-05,55.06
AGZCH,2019-06-06,54.79
AGZCH,2019-06-07,54.52
AGZCH,2019-06-08,54.2
AGZCH,2019-06-09,53.77
AGZCH,2019-06-10,53.46
AGZCH,2019-06-11,53.19
AGZCH,2019-06-12,52.93
AGZCH,2019-06-13,52.67
AGZCH,2019-06-14,52.3
AGZCH,2019-06-15,51.99
AGZCH,2019-06-16,51.73
AGZCH,2019-06-17,51.41
AGZCH,2019-06-18,51.06
AGZCH,2019-06-19,50.7
AGZCH,2019-06-20,50.3
AGZCH,2019-06-21,49.84
AGZCH,2019-06-22,49.59
AGZCH,2019-06-23,49.08
AGZCH,2019-06-24,48.59
AGZCH,2019-06-25,48.29
AGZCH,2019-06-26,47.9
AGZCH,2019-06-27,47.56
AGZCH,2019-06-28,47.17
AGZCH,2019-06-29,46.78
AGZCH,2019-06-30,46.54
AGZCH,2019-07-01,46.2
AGZCH,2019-07-02,45.92
AGZCH,2019-07-03,45.68
AGZCH,2019-07-04,45.4
AGZCH,2019-07-05,45.4
AGZCH,2019-07-06,45.31
AGZCH,2019-07-07,45.17
AGZCH,2019-07-08,45.07
AGZCH,2019-07-09,44.88
AGZCH,2019-07-10,44.69
AGZCH,2019-07-11,44.51
AGZCH,2019-07-12,44.32
AGZCH,2019-07-13,44.08
AGZCH,2019-07-14,43.9
AGZCH,2019-07-15,43.72
